Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Trevor Rogers","- - -",2,11,0,25,25,124.1,82.85013842792115,100.1466240649923,97.7049146040081,111.1236397748593,,65.8212676056338,85.50334572490705,73.99069264069263,,,,,7.021448008414998,4.053619468775668,1.013404867193917,0.32225063938618925,0.69844789,0.462686567,0.103703703,92.05991384086879,4.92225221208474,5.18,4.517686267881684,4.6956042497440675,0.9203239679336548,"Trevor Rogers",22286,669432
"Hoby Milner","MIL",5,1,1,61,1,64.2,102.62194571036054,106.61682040835662,103.55358122128001,84.24405594405597,,100.87982062780269,87.5062735210693,125.72231201205315,,,,,8.907218946890787,1.9484541446323596,0.8350517762710112,0.3131868131868132,0.58073654,0.519337016,0.115384615,88.92195041363055,4.731960065535731,3.24,3.135551934724202,3.1452081815608537,0.914420835673809,"Hoby Milner",13346,571948
"Kyle Freeland","COL",5,8,0,21,21,113.1,81.48258903335213,103.47976257772757,98.61187111362351,60.79380165289256,,68.93156424581007,83.21059907834103,65.32860696517413,127.6864864864865,,,,6.750000302931856,2.0647059750144496,1.7470589019353038,0.3146067415730337,0.67588326,0.401595744,0.146666666,91.64180570268361,5.241176705805911,5.11,4.904715150417345,4.382373311680686,0.9104865789413452,"Kyle Freeland",16256,607536
"Joe Ross","MIL",3,6,0,25,10,74,88.13315389594902,101.74425402882352,97.79542605021975,80.77292307692309,109.53157894736842,84.1015625,84.56940639269405,94.07494407158836,,,,,8.027027233923505,3.5270271179360857,0.8513513732949173,0.2981651376146789,0.72668113,0.409909909,0.075268817,94.78997171336206,3.7702703674489193,3.91,3.8286419575191752,4.49913902586384,0.909822404384613,"Joe Ross",12972,605452
"Reed Garrett","NYM",8,5,4,53,0,57.1,117.83787575150306,92.81302605210415,96.73476953907814,,,126.8024844720497,91.42393162393161,123.53588039867111,,104.45130434782607,121.7096525096525,,13.02907179019623,4.709303056697433,0.9418606113394866,0.3492063492063492,0.73369565,0.442748091,0.130434782,96.95459276758982,3.7674424453579465,3.19,3.3060146836734225,3.1586725681162053,0.902877688407898,"Reed Garrett",16866,657585
"Chris Martin","BOS",3,1,2,45,0,44.1,97.91724683544304,112.24984177215195,107.1007911392405,,,85.00742574257427,84.525,103.875,,101.33239436619716,125.83882352941175,,10.150376230982049,0.6090225738589229,1.0150376230982048,0.35294117647058826,0.67391304,0.462809917,0.131578947,94.89652286022168,3.4511279185338966,3.41,2.7830211206749174,2.6128629075936445,0.9010557532310486,"Chris Martin",11847,455119
"Robert Suarez","SDP",9,3,36,65,0,65,136.8157512953368,101.94393782383418,107.70797927461143,105.33902439024392,,143.30230215827333,133.9630136986301,,,102.03333333333335,,,8.169231728096799,2.2153848754160808,0.9692308829945353,0.2556818181818182,0.80756014,0.417582417,0.094594594,99.23254751461988,2.769231094270101,3.05,3.4895567392879734,3.8109201933222305,0.8948929309844971,"Robert Suarez",30115,663158
"Ryan Thompson","ARI",7,5,2,67,0,66.1,111.7227083333333,101.43604166666667,105.77010416666664,,,127.03163265306122,101.81566068515498,130.94457831325303,,,,,7.0552777343592314,2.035176269526701,0.6783920898422336,0.2964824120603015,0.73972603,0.614213197,0.111111111,92.50521484375,3.256282031242722,4,3.302158196258242,3.347993053486448,0.890511691570282,"Ryan Thompson",16647,657044
"Matthew Boyd","CLE",2,2,0,8,8,39.2,74.55515695067265,101.70478325859492,95.04394618834083,83.25257142857141,84.86981132075472,65.50546875,77.86176470588236,74.48362068965517,,,,,10.436975459057173,2.9495800210378964,0.9075630833962759,0.27722772277227725,0.74879227,0.314285714,0.08,92.13120626206563,2.7226892501888273,3.1,3.292530206539278,3.887498823955499,0.8901236653327942,"Matthew Boyd",15440,571510
"Porter Hodge","CHC",3,1,9,39,0,43,114.41341653666144,93.600624024961,103.56021840873638,,,109.02875318066158,,125.41369294605809,,,47.2875,,10.88372286130734,3.9767448916315287,0.41860472543489774,0.18888888888888888,0.80110497,0.413043478,0.055555555,,1.8837212644570398,2.63,2.7478750528548974,3.409091510265791,0.8844459056854248,"Porter Hodge",26413,687863
"Anthony Bender","MIA",5,2,1,59,0,53,115.56831983805671,100.87702429149797,107.61437246963554,132.32432432432432,,67.44999999999999,100.38120649651975,132.22684563758386,,,,,10.018870087865453,3.0566044335860703,0.509434072264345,0.3263888888888889,0.69321534,0.5,0.073170731,95.77737630208334,4.07547257811476,3.44,2.9211967064588142,3.3550146238125613,0.8812949061393738,"Anthony Bender",19742,669622
"Rhett Lowder","CIN",2,2,0,6,6,30.2,91.74839357429718,100.92228915662653,98.6991967871486,107.59690721649484,,79.52426470588235,80.0077519379845,103.75,,,,,6.456521872987372,4.1086957373556,0,0.2717391304347826,0.8974359,0.384615384,0,93.80345243566177,1.1739130678158858,4.34,3.101262385633357,4.728314943452066,0.8744521737098694,"Rhett Lowder",33876,695076
"Jakob Junis","- - -",4,0,1,24,6,67,98.96503476777386,107.94875969750127,108.35875769707594,89.30053297801466,,73.38808510638299,78.67127850483651,122.67306791569085,,96.9,,,6.850746561196166,1.074626911560183,1.074626911560183,0.22404371584699453,0.77868852,0.387434554,0.103896103,92.6155020672342,2.686567278900457,3.8,3.6888678602982172,3.874310364919695,0.8681721091270447,"Jakob Junis",13619,596001
"Colin Rea","MIL",12,6,1,32,27,167.2,83.70283293314071,102.4646673299341,96.9125564175906,,99.51517857142858,70.29412915851273,81.79163636363636,109.39956043956043,,75.61067961165048,77.60775862068965,,7.2465211495356305,2.308151180963201,1.5566600987891355,0.28169014084507044,0.7662624,0.38771593,0.136792452,93.0369091892429,4.294234755280374,4.91,4.752960951768378,4.416255862175867,0.8552122116088867,"Colin Rea",12317,607067
"Evan Phillips","LAD",5,1,18,61,0,54.2,121.1320180383314,102.15377677564823,106.97418263810597,,,114.09513677811553,96.95747126436783,142.15307917888563,,100.34728682170545,,,10.37195242578837,2.7987808133079732,0.9878049929322258,0.2978723404255319,0.625,0.397260273,0.101694915,96.25171991604478,3.6219516407514947,3.29,3.2762358886155982,3.481269375273975,0.8533604145050049,"Evan Phillips",17734,623465
"Bryan Abreu","HOU",3,3,1,78,0,78.1,128.8503523884103,97.35857478465155,103.51025841816757,103.88333333333333,,129.21599326599323,,128.7837278106509,,,,,11.834043321587961,3.6765959834059685,1.0340426203329287,0.2857142857142857,0.82938389,0.404371584,0.116883116,96.89746418189368,3.102127860998786,3.29,3.4856287351826745,3.478283806353638,0.8530817031860352,"Bryan Abreu",16609,650556
"Ryan Pressly","HOU",2,3,4,59,0,56.2,123.3590762620837,100.4074113856069,107.93286788399575,105.3452830188679,129.678354978355,99.14548387096777,81.15294117647059,152.4866666666667,,,,,9.211765739414634,2.8588238501631626,0.6352941889251472,0.3333333333333333,0.7320442,0.487804878,0.085106382,93.94649767801857,3.4941180390883098,3.97,3.0958915350758898,3.4323220744534573,0.8398206830024719,"Ryan Pressly",7005,519151
"Devin Williams","MIL",1,0,14,22,0,21.2,138.58772378516622,96.53299232736572,106.35447570332482,180.16136363636363,,106.12440191387562,,,,49.9,,,15.784615847796392,4.569230903309482,0.41538462757358924,0.25,0.92592593,0.432432432,0.071428571,94.68864010167464,1.2461538827207677,2.11,2.058787438093557,2.4357774962530936,0.8392943143844604,"Devin Williams",15816,642207
"José Leclerc","TEX",6,5,1,64,0,66.2,110.0698504983389,96.75789036544845,99.59377076411958,76.20000000000002,,108.10761904761902,80.24235294117648,118.2005141388175,,132.12433862433858,,,12.015001833343785,4.320000659179788,0.9450001441955787,0.3141025641025641,0.71776156,0.352201257,0.102941176,95.58239483890215,4.320000659179788,3.59,3.481479826354988,3.658728427747282,0.8326812982559204,"Jose Leclerc",14524,600917
"Kyle Harrison","SFG",7,7,0,24,24,124.1,89.30662796323175,98.44373488147075,91.95921625544266,70.37463414634148,83.64224137931033,97.74891485809682,,92.7,,,,,8.541555309205874,3.0402146015817517,1.3029491149636079,0.30835734870317005,0.73252688,0.408839779,0.123287671,92.9029866332498,4.560321902372627,4.87,4.332699665139938,4.226157253074172,0.8016366958618164,"Kyle Harrison",27758,690986
"Ben Lively","CLE",13,10,0,29,29,151,67.11191182704539,102.07155574395932,92.41750741839756,75.09541284403669,43.18388625592416,57.32367724867724,56.74576757532281,104.78923395445133,,,,,7.033112582781457,2.9205298013245033,1.3708609271523178,0.2654462242562929,0.78358209,0.419213973,0.121693121,89.99538799894958,3.814569536423841,4,4.656546003455358,4.56892738607743,0.7814915776252747,"Ben Lively",14932,594902
"Dylan Lee","ATL",4,2,0,52,0,59.2,98.06854460093896,104.1232394366197,105.39741784037558,103.66730769230769,,91.4182456140351,,100.84465811965809,,,,,11.463689105273899,2.5642462472323193,1.0558661018015434,0.3,0.83629893,0.351724137,0.106060606,92.5487733004386,2.1117322036030868,2.57,2.998881984353042,3.1462432632862205,0.7778448462486267,"Dylan Lee",19996,669276
"Tony Santillan","CIN",3,3,0,29,1,30,111.73591692225355,107.21143245301663,106.7528486445318,71.46000000000001,,103.79243421052632,,125.15128205128204,,,,,13.800002632141615,2.700000514984229,1.2000002288818796,0.2698412698412698,0.77868852,0.323076923,0.133333333,97.27961570338199,3.000000572204699,2.43,2.733146362304672,2.5118213929788173,0.7729561971500516,"Tony Santillan",19926,663574
"Nick Mears","- - -",1,5,0,54,0,57.2,130.71477217783718,100.44623558124005,108.28180646052537,,125.06337448559668,140.72794830371566,,110.24396551724136,,,,,11.705204957694143,3.7456655864621258,1.0924857960514534,0.36,0.59840426,0.407643312,0.111111111,96.85981674071083,5.930637178565033,3.31,3.3919133552527936,3.4657260238195904,0.7726970165967941,"Nick Mears",25376,683232
"Shane Bieber","CLE",2,0,0,2,2,12,97.90060240963855,101.57710843373496,99.5879518072289,59.377272727272725,,91.82898550724639,,120.18048780487804,138.15555555555557,74.675,,,15,0.75,0,0.4166666666666667,1,0.5,0,92.47847316576087,0,2.76,0.08314644495646206,0.5871492470304176,0.7689601182937622,"Shane Bieber",19427,669456
"Kevin Kelly","TBR",5,2,1,68,0,70.2,115.6451960784314,105.5561764705882,104.97107843137263,,,143.15909090909093,115.68791732909375,119.1436170212766,,96.03764705882354,,,8.023586926914017,1.1462267038448595,0.8915096585460018,0.26804123711340205,0.75949367,0.567839195,0.129629629,92.21830055930398,2.6745289756380055,3.34,3.2655364070171284,3.133203174661399,0.7682902216911316,"Kevin Kelly",25679,687330
"Randy Vásquez","SDP",4,7,0,20,20,98,106.41964285714286,101.42892857142849,100.48976190476193,96.08380952380952,124.14156626506022,91.69166666666666,103.43811320754719,131.75,,107.1134199134199,,,5.6938775510204085,2.663265306122449,1.1938775510204083,0.3302180685358255,0.72164948,0.386706948,0.104,94.30791015625,4.86734693877551,5.94,4.697092023187754,4.901184378062585,0.7564168572425842,"Randy Vasquez",24719,681190
"Ryan Fernandez","STL",1,6,2,62,0,66.2,104.75974683544308,99.34700421940933,99.85552742616034,,,107.99263157894735,78.77333333333334,115.42251308900521,,97.0483606557377,,,9.585001462555155,4.320000659179788,0.5400000823974735,0.3068181818181818,0.71759259,0.429378531,0.06779661,95.79663294604701,3.5100005355835777,3.54,3.3464798057556195,3.904607330425473,0.7563125491142273,"Ryan Fernandez",24862,681676
"Bryan Hudson","MIL",6,1,0,43,0,62.1,80.21169977924939,102.62494481236197,101.82141280353198,,,82.86694915254238,,107.53080568720381,,49.328699551569514,,,8.951872388207125,2.454545654830986,1.0106952696362883,0.14788732394366197,0.94240838,0.412162162,0.116666666,91.43294404517454,1.7326204622336372,3.01,3.5996348938482043,3.5951510064231633,0.7465882301330566,"Bryan Hudson",19924,663542
"Brant Hurter","DET",6,1,0,10,1,45.1,89.504496124031,102.29767441860466,94.9768992248062,58.41973684210526,,54.78043478260869,88.78430769230769,110.68535353535356,,,,,7.544117858665631,1.1911765039998363,0.7941176693332243,0.23622047244094488,0.78488372,0.53125,0.093023255,92.2227783203125,2.580882425332979,2.27,3.0341268334009244,3.321252462062087,0.7382432222366333,"Brant Hurter",30133,676428
"Michael Lorenzen","- - -",7,6,0,26,24,130.1,93.49211867330081,97.2141238005685,94.88184702504486,93.41603053435112,101.7719512195122,83.92429577464789,80.78936651583709,125.50511663581517,,93.53923444976078,,,6.698209980067962,4.1432226680832756,1.1739130892902614,0.23595505617977527,0.82402235,0.418230563,0.112582781,93.97086190328903,3.3145781344666205,4.59,4.892822556657826,4.9489345998156455,0.728718776255846,"Michael Lorenzen",14843,547179
"Joey Estes","OAK",7,9,0,25,24,127.2,90.80035288956584,105.84059422370007,103.88815532109075,77.92177777777779,,79.50658396946565,61.18571428571428,113.52770540593283,,111.41428571428571,,,6.485640106566314,1.9033943791009835,1.6214100266415785,0.27365728900255754,0.69732938,0.245742092,0.100877192,92.63992135605375,5.005222256154438,4.43,4.936714879840504,5.294975346522007,0.7244147625751793,"Joey Estes",26257,683155
"Beau Brieske","DET",4,5,1,46,12,67.2,110.14552173747397,101.35645176833378,102.24543960144413,103.39508492098655,,119.95591098122964,83.59846641988365,122.24884988321894,,,,,9.177341281134135,3.990148383101798,0.6650247305169663,0.2840909090909091,0.7,0.376404494,0.064935064,95.96162879797441,3.591133544791618,3.31,3.5063813072206895,4.266351578302972,0.7193775624036789,"Beau Brieske",26079,689225
"James Paxton","- - -",9,3,0,21,21,100.1,73.7505779092304,98.24218881034173,90.6247366892576,71.76964285714286,,69.46556854410201,64.40221614227087,,82.46150870406191,81.63076923076923,,,6.548173151666666,4.485050103881278,1.0764120249315068,0.2757475083056478,0.71981424,0.374592833,0.091603053,93.38611942498008,4.395349101803653,4.74,4.791064593695681,5.210397853640641,0.7179503440856934,"James Paxton",11828,572020
"Andrew Nardi","MIA",3,2,0,59,0,49.2,104.03734806629839,102.46276243093921,103.26519337016572,64.2,,94.9760435571688,,119.23477011494256,,,,,12.684566356390905,3.2617456345005182,1.2684566356390905,0.32456140350877194,0.63909774,0.316666666,0.114754098,94.23304219600726,5.073826542556362,2.76,3.327553636783648,3.3523693354139605,0.7084938287734985,"Andrew Nardi",25942,677053
"Reid Detmers","LAA",4,9,0,17,17,87.1,94.51624919717402,98.64309569685294,98.77013487475915,91.82117117117119,88.62114537444933,85.62976680384088,,116.59211136890949,,,,,11.23282508167675,3.9160307624194175,1.8549619400934083,0.35714285714285715,0.62943262,0.383333333,0.171428571,94.09653698065902,6.69847367255953,4.14,4.723731777380557,3.862215116366004,0.6996507048606873,"Reid Detmers",27468,672282
"Jesús Luzardo","MIA",3,6,0,12,12,66.2,95.21416526138283,97.97715008431703,98.11956155143338,87.88306451612904,31.099999999999998,97.71241217798594,87.01222222222223,97.12594936708862,,,,,7.830000298690807,2.9700001132965133,1.2150000463485735,0.28415300546448086,0.66298343,0.37037037,0.118421052,95.51789022229381,4.995000190544135,4.59,4.261479820060732,4.230169401959262,0.6957853436470032,"Jesus Luzardo",19959,666200
"Cionel Pérez","BAL",2,0,2,62,0,53.2,97.04935972060538,94.59324796274731,96.21408614668219,,,100.9507177033493,90.88545454545455,100.420987654321,,,,,7.714287176530196,4.695653063974902,0,0.29559748427672955,0.6375,0.557692307,0,96.52188621411483,4.527951168832941,3.59,3.2969145856224316,4.592922036613899,0.6914883255958557,"Cionel Perez",19614,672335
"Hunter Harvey","- - -",2,4,1,49,0,50.2,110.39836758527382,103.73304621519623,105.8448462579221,,100.31190476190477,116.5620141342756,,118.70623249299722,,,95.92659785301404,,9.769738435828055,2.842105726786343,0.8881580396207321,0.3333333333333333,0.67692308,0.44680851,0.116279069,97.96389996963339,4.440790198103661,5.18,3.521742994138088,3.5220659178922187,0.6908054053783417,"Hunter Harvey",15507,640451
"Jesus Tinoco","- - -",1,0,3,32,0,40.2,118.78220672922617,103.48742642515694,106.45733698303202,99.67916666666667,,104.73463414634143,95.15632608695651,136.79946739709348,,115.2,,,9.295083202427836,2.655738057836525,0.6639345144591312,0.23529411764705882,0.71428571,0.466666666,0.073170731,96.64663668032046,3.319672572295656,3.22,3.166479778289795,3.731865377728999,0.6863505840301514,"Jesus Tinoco",16300,622786
"Michel Otañez","OAK",1,0,1,36,0,34,117.8891666666667,95.25566666666667,100.68266666666669,,,135.9898785425101,107.14018691588787,104.50850202429147,,,,,14.558826796324515,5.2941188350270965,0.5294118835027096,0.352112676056338,0.74152542,0.383561643,0.0625,98.09764840612449,3.441177242767613,2.49,2.7253032087042035,3.3836642093511315,0.6845467686653137,"Michel Otanez",22533,671305
"Shawn Armstrong","- - -",3,3,1,57,7,66.2,95.45580295142916,105.47614452166866,102.15737547981603,,,85.91480209187857,94.59165432494098,125.62902391725922,,98.58202427102644,,,8.910000977182495,3.3750003701448845,0.8100000888347724,0.3622448979591837,0.69037657,0.358208955,0.075949367,93.50069888607486,4.860000533008634,5.11,3.571479822707181,4.193209852266809,0.6828034110367298,"Shawn Armstrong",12857,542888
"Robert Gasser","MIL",2,0,0,5,5,28,96.75263157894736,101.6263157894737,98.33533834586466,75.10350877192982,,81.73291139240506,101,123.72265625,,65.69459459459459,,,5.142857142857143,0.32142857142857145,0.6428571428571429,0.2826086956521739,0.78767123,0.430107526,0.0625,93.2071063701923,2.5714285714285716,2.91,3.3807654925755095,4.180203671114786,0.6782169938087463,"Robert Gasser",29812,688107
